instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,weather_label,month_label,time_category
1,2011-01-01,1,0,1,0,0,6,0,1,0.24,0.2879,0.81,0.0,3,13,16,Clear,January,Night
2,2011-01-02,1,0,1,1,0,6,0,1,0.22,0.2727,0.8,0.0,8,32,40,Clear,January,Night
3,2011-01-03,1,0,1,2,0,6,0,1,0.22,0.2727,0.8,0.0,5,27,32,Clear,January,Night
4,2011-01-04,1,0,1,3,0,6,0,1,0.24,0.2879,0.75,0.0,3,10,13,Clear,January,Night
5,2011-01-05,1,0,1,4,0,6,0,1,0.24,0.2879,0.75,0.0,0,1,1,Clear,January,Night
6,2011-01-06,1,0,1,5,0,6,0,2,0.24,0.2576,0.75,0.0896,0,1,1,Mist,January,Morning
7,2011-01-07,1,0,1,6,0,6,0,1,0.22,0.2727,0.8,0.0,2,0,2,Clear,January,Morning
8,2011-01-08,1,0,1,7,0,6,0,1,0.2,0.2576,0.86,0.0,1,2,3,Clear,January,Morning
9,2011-01-09,1,0,1,8,0,6,0,1,0.24,0.2879,0.75,0.0,1,7,8,Clear,January,Morning
10,2011-01-10,1,0,1,9,0,6,0,1,0.32,0.3485,0.76,0.0,8,6,14,Clear,January,Morning
11,2011-01-11,1,0,1,10,0,6,0,1,0.38,0.3939,0.76,0.2537,12,24,36,Clear,January,Morning
12,2011-01-12,1,0,1,11,0,6,0,1,0.36,0.3333,0.81,0.2836,26,30,56,Clear,January,Morning
13,2011-01-13,1,0,1,12,0,6,0,1,0.42,0.4242,0.77,0.2836,29,55,84,Clear,January,Afternoon
14,2011-01-14,1,0,1,13,0,6,0,2,0.46,0.4545,0.72,0.2985,47,47,94,Mist,January,Afternoon
15,2011-01-15,1,0,1,14,0,6,0,2,0.46,0.4545,0.72,0.2836,35,71,106,Mist,January,Afternoon
16,2011-01-16,1,0,1,15,0,6,0,2,0.44,0.4394,0.77,0.2985,40,70,110,Mist,January,Afternoon
17,2011-01-17,1,0,1,16,0,6,0,2,0.42,0.4242,0.82,0.2985,41,52,93,Mist,January,Afternoon
18,2011-01-18,1,0,1,17,0,6,0,2,0.44,0.4394,0.82,0.2836,15,52,67,Mist,January,Evening
19,2011-01-19,1,0,1,18,0,6,0,3,0.42,0.4242,0.88,0.2537,9,26,35,Light Snow/Rain,January,Evening
20,2011-01-20,1,0,1,19,0,6,0,3,0.42,0.4242,0.88,0.2537,6,31,37,Light Snow/Rain,January,Evening
21,2011-01-21,1,0,1,20,0,6,0,2,0.4,0.4091,0.87,0.2537,11,25,36,Mist,January,Evening
22,2011-01-22,1,0,1,21,0,6,0,2,0.4,0.4091,0.87,0.194,3,31,34,Mist,January,Night
23,2011-01-23,1,0,1,22,0,6,0,2,0.4,0.4091,0.94,0.2239,11,17,28,Mist,January,Night
24,2011-01-24,1,0,1,23,0,6,0,2,0.46,0.4545,0.88,0.2985,15,24,39,Mist,January,Night
25,2011-01-25,1,0,1,0,0,0,0,2,0.46,0.4545,0.88,0.2985,4,13,17,Mist,January,Night
26,2011-01-26,1,0,1,1,0,0,0,2,0.44,0.4394,0.94,0.2537,1,16,17,Mist,January,Night
27,2011-01-27,1,0,1,2,0,0,0,2,0.42,0.4242,1.0,0.2836,1,8,9,Mist,January,Night
28,2011-01-28,1,0,1,3,0,0,0,2,0.46,0.4545,0.94,0.194,2,4,6,Mist,January,Night
29,2011-01-29,1,0,1,4,0,0,0,2,0.46,0.4545,0.94,0.194,2,1,3,Mist,January,Night
30,2011-01-30,1,0,1,6,0,0,0,3,0.42,0.4242,0.77,0.2985,0,2,2,Light Snow/Rain,January,Morning
31,2011-01-31,1,0,1,7,0,0,0,2,0.4,0.4091,0.76,0.194,0,1,1,Mist,January,Morning
32,2011-02-01,1,0,1,8,0,0,0,3,0.4,0.4091,0.71,0.2239,0,8,8,Light Snow/Rain,February,Morning
33,2011-02-02,1,0,1,9,0,0,0,2,0.38,0.3939,0.76,0.2239,1,19,20,Mist,February,Morning
34,2011-02-03,1,0,1,10,0,0,0,2,0.36,0.3485,0.81,0.2239,7,46,53,Mist,February,Morning
35,2011-02-04,1,0,1,11,0,0,0,2,0.36,0.3333,0.71,0.2537,16,54,70,Mist,February,Morning
36,2011-02-05,1,0,1,12,0,0,0,2,0.36,0.3333,0.66,0.2985,20,73,93,Mist,February,Afternoon
37,2011-02-06,1,0,1,13,0,0,0,2,0.36,0.3485,0.66,0.1343,11,64,75,Mist,February,Afternoon
38,2011-02-07,1,0,1,14,0,0,0,3,0.36,0.3485,0.76,0.194,4,55,59,Light Snow/Rain,February,Afternoon
39,2011-02-08,1,0,1,15,0,0,0,3,0.34,0.3333,0.81,0.1642,19,55,74,Light Snow/Rain,February,Afternoon
40,2011-02-09,1,0,1,16,0,0,0,3,0.34,0.3333,0.71,0.1642,9,67,76,Light Snow/Rain,February,Afternoon
41,2011-02-10,1,0,1,17,0,0,0,1,0.34,0.3333,0.57,0.194,7,58,65,Clear,February,Evening
42,2011-02-11,1,0,1,18,0,0,0,2,0.36,0.3333,0.46,0.3284,10,43,53,Mist,February,Evening
43,2011-02-12,1,0,1,19,0,0,0,1,0.32,0.2879,0.42,0.4478,1,29,30,Clear,February,Evening
44,2011-02-13,1,0,1,20,0,0,0,1,0.3,0.2727,0.39,0.3582,5,17,22,Clear,February,Evening
45,2011-02-14,1,0,1,21,0,0,0,1,0.26,0.2273,0.44,0.3284,11,20,31,Clear,February,Night
46,2011-02-15,1,0,1,22,0,0,0,1,0.24,0.2121,0.44,0.2985,0,9,9,Clear,February,Night
47,2011-02-16,1,0,1,23,0,0,0,1,0.22,0.2273,0.47,0.1642,0,8,8,Clear,February,Night
48,2011-02-17,1,0,1,0,0,1,1,1,0.22,0.197,0.44,0.3582,0,5,5,Clear,February,Night
49,2011-02-18,1,0,1,1,0,1,1,1,0.2,0.1667,0.44,0.4179,0,2,2,Clear,February,Night
50,2011-02-19,1,0,1,4,0,1,1,1,0.16,0.1364,0.47,0.3881,0,1,1,Clear,February,Night
51,2011-02-20,1,0,1,5,0,1,1,1,0.16,0.1364,0.47,0.2836,0,3,3,Clear,February,Morning
52,2011-02-21,1,0,1,6,0,1,1,1,0.14,0.1061,0.5,0.3881,0,30,30,Clear,February,Morning
53,2011-02-22,1,0,1,7,0,1,1,1,0.14,0.1364,0.5,0.194,1,63,64,Clear,February,Morning
54,2011-02-23,1,0,1,8,0,1,1,1,0.14,0.1212,0.5,0.2836,1,153,154,Clear,February,Morning
55,2011-02-24,1,0,1,9,0,1,1,1,0.16,0.1364,0.43,0.3881,7,81,88,Clear,February,Morning
